row_id,num_sold
29255,-0.54047817
29256,0.84421885
29257,-0.987885
29258,-0.114160486
29259,0.24842963
29260,-0.5882528
29261,1.5062537
29262,0.81044877
29263,-0.892106
29264,0.045332998
29265,0.174821
29266,-0.6731386
29267,1.4337164
29268,-0.1322491
29269,-1.0054358
29270,-0.10860893
29271,0.5640846
29272,-1.4241754
29273,1.0177094
29274,0.84421885
29275,-0.987885
29276,-0.114160486
29277,0.25424173
29278,-0.5882528
29279,1.5062537
29280,-0.08011696
29281,-0.003072949
29282,0.045332998
29283,0.174821
29284,-0.663452
29285,1.4337164
29286,1.0133787
29287,0.14404711
29288,1.5217154
29289,0.5640846
29290,-1.4382834
29291,1.0177094
29292,0.84421885
29293,-0.018279623
29294,2.0620654
29295,0.25424173
29296,-0.57340795
29297,1.5062537
29298,-0.08011696
29299,-0.892106
29300,2.150077
29301,0.174821
29302,-0.6731386
29303,1.4337164
29304,-0.15422499
29305,-1.0054358
29306,1.5217154
29307,-0.57252556
29308,-1.4382834
29309,-0.54047817
29310,0.84421885
29311,-0.020338854
29312,-0.114160486
29313,-0.64824474
29314,-0.5882528
29315,-0.59747386
29316,-0.05332857
29317,-0.9040694
29318,0.045332998
29319,-0.84032565
29320,-0.6731386
29321,1.4337164
29322,0.99140316
29323,-1.0054358
29324,1.5217154
29325,0.5803254
29326,-0.27723488
29327,-0.54047817
29328,0.84421885
29329,-0.020338854
29330,2.0620654
29331,0.25424173
29332,-0.57340795
29333,-0.59747386
29334,0.81044877
29335,0.008890495
29336,2.150077
29337,0.174821
29338,-0.6731386
29339,-0.7193111
29340,-0.1322491
29341,0.14404711
29342,-0.10860893
29343,0.5640846
29344,-0.2631268
29345,1.0177094
29346,0.84481704
29347,-0.018279623
29348,2.0620654
29349,0.25424173
29350,-1.5017827
29351,-0.59747386
29352,-0.08011696
29353,-0.003072949
29354,2.150077
29355,0.18571036
29356,-1.6371231
29357,1.4337164
29358,0.99140316
29359,0.16307957
29360,1.5217154
29361,-0.57252556
29362,-0.2631268
29363,1.0177094
29364,0.84421885
29365,-0.987885
29366,2.0620654
29367,-0.65405685
29368,-1.5166274
29369,-0.59747386
29370,0.8372372
29371,-0.9040694
29372,0.045332998
29373,0.174821
29374,-0.6731386
29375,-0.7193111
29376,0.99140316
29377,0.14404711
29378,1.5217154
29379,0.5640846
29380,-0.2631268
29381,1.0177094
29382,0.84421885
29383,-0.018279623
29384,-0.114160486
29385,0.24842963
29386,-1.5166274
29387,-0.59747386
29388,0.8372372
29389,0.008890495
29390,0.045332998
29391,0.18571036
29392,-1.6468097
29393,1.4337164
29394,0.99140316
29395,-1.0054358
29396,1.5217154
29397,-0.55628484
29398,-1.4241754
29399,-0.54047817
29400,-0.15972216
29401,-0.018279623
29402,2.0620654
29403,0.25424173
29404,-1.5166274
29405,-0.59747386
29406,0.8372372
29407,-0.003072949
29408,2.150077
29409,-0.84032565
29410,-0.663452
29411,-0.7193111
29412,1.0133787
29413,-1.0054358
29414,-0.10860893
29415,-0.57252556
29416,-1.4241754
29417,1.0177094
29418,-0.15972216
29419,-0.020338854
29420,-0.114160486
29421,0.24842963
29422,-1.5166274
29423,-0.59747386
29424,-0.08011696
29425,0.008890495
29426,0.045332998
29427,-0.8294363
29428,-1.6371231
29429,1.4337164
29430,-0.1322491
29431,-1.0054358
29432,1.5217154
29433,0.5640846
29434,-0.27723488
29435,-0.54047817
29436,0.84421885
29437,-0.987885
29438,2.0620654
29439,0.25424173
29440,-1.5017827
29441,1.5062537
29442,0.8372372
29443,0.008890495
29444,0.045332998
29445,0.174821
29446,-1.6371231
29447,1.4337164
29448,0.99140316
29449,0.14404711
29450,1.5217154
29451,-0.57252556
29452,-0.27723488
29453,1.0177094
29454,0.84421885
29455,-0.018279623
29456,-0.114160486
29457,-0.64824474
29458,-0.57340795
29459,-0.59747386
29460,-0.08011696
29461,0.008890495
29462,2.150077
29463,0.174821
29464,-0.6731386
29465,1.4337164
29466,-0.15422499
29467,0.14404711
29468,1.5217154
29469,-0.57252556
29470,-1.4382834
29471,-0.54047817
29472,-0.15972216
29473,-0.9858258
29474,-0.114160486
29475,-0.64824474
29476,-0.5882528
29477,1.5062537
29478,0.8372372
29479,-0.9040694
29480,0.045332998
29481,0.174821
29482,-0.6731386
29483,1.4337164
29484,-0.15422499
29485,0.16307957
29486,-0.10860893
29487,-0.57252556
29488,-0.27723488
29489,1.0177094
29490,0.84421885
29491,-0.9858258
29492,2.0620654
29493,0.24842963
29494,-0.57340795
29495,1.5062537
29496,0.81044877
29497,-0.003072949
29498,2.150077
29499,0.174821
29500,-0.6731386
29501,1.4337164
29502,1.0133787
29503,0.14404711
29504,-0.10860893
29505,0.5640846
29506,-0.27723488
29507,-0.54047817
29508,0.84481704
29509,-0.020338854
29510,-0.114160486
29511,-0.65405685
29512,-0.57340795
29513,-0.59747386
29514,-0.05332857
29515,-0.9040694
29516,0.045332998
29517,0.18571036
29518,-0.663452
29519,-0.7193111
29520,1.0133787
29521,0.16307957
29522,-0.10860893
29523,-0.57252556
29524,-1.4241754
29525,1.0177094
29526,-0.15972216
29527,-0.018279623
29528,2.0620654
29529,0.25424173
29530,-1.5017827
29531,1.5062537
29532,0.81044877
29533,-0.003072949
29534,2.150077
29535,-0.8294363
29536,-0.6731386
29537,-0.7193111
29538,-0.1322491
29539,-0.98640335
29540,-0.10860893
29541,-0.57252556
29542,-1.4241754
29543,1.0177094
29544,0.84481704
29545,-0.020338854
29546,2.0620654
29547,-0.65405685
29548,-0.57340795
29549,1.5062537
29550,-0.08011696
29551,0.008890495
29552,2.150077
29553,0.18571036
29554,-0.6731386
29555,1.4337164
29556,0.99140316
29557,0.16307957
29558,1.5217154
29559,0.5640846
29560,-1.4241754
29561,1.0177094
29562,0.84421885
29563,-0.987885
29564,-0.114160486
29565,0.24842963
29566,-1.5166274
29567,1.5062537
29568,0.81044877
29569,-0.003072949
29570,0.045332998
29571,0.174821
29572,-0.6731386
29573,-0.7193111
29574,1.0133787
29575,-0.98640335
29576,1.5217154
29577,0.5640846
29578,-1.4382834
29579,-0.54047817
29580,0.84481704
29581,-0.987885
29582,2.0620654
29583,0.25424173
29584,-1.5017827
29585,1.5062537
29586,0.81044877
29587,-0.003072949
29588,2.150077
29589,0.174821
29590,-0.663452
29591,-0.7193111
29592,-0.1322491
29593,0.16307957
29594,-0.10860893
29595,0.5803254
29596,-1.4382834
29597,-0.54047817
29598,-0.15972216
29599,-0.020338854
29600,2.0620654
29601,-0.64824474
29602,-0.5882528
29603,1.5062537
29604,0.8372372
29605,0.008890495
29606,2.150077
29607,0.18571036
29608,-1.6468097
29609,-0.7193111
29610,-0.15422499
29611,-0.98640335
29612,1.5217154
29613,0.5640846
29614,-1.4241754
29615,1.0177094
29616,0.84421885
29617,-0.9858258
29618,-0.114160486
29619,0.24842963
29620,-0.5882528
29621,-0.59747386
29622,0.8372372
29623,0.008890495
29624,2.150077
29625,-0.84032565
29626,-1.6371231
29627,1.4337164
29628,1.0133787
29629,0.16307957
29630,-0.10860893
29631,-0.55628484
29632,-1.4382834
29633,1.0177094
29634,-0.15972216
29635,-0.020338854
29636,-0.114160486
29637,0.25424173
29638,-1.5166274
29639,1.5062537
29640,0.8372372
29641,-0.892106
29642,0.045332998
29643,0.174821
29644,-0.663452
29645,1.4337164
29646,0.99140316
29647,0.16307957
29648,-0.10860893
29649,-0.57252556
29650,-0.27723488
29651,1.0177094
29652,0.84421885
29653,-0.020338854
29654,2.0620654
29655,-0.65405685
29656,-0.57340795
29657,-0.59747386
29658,-0.08011696
29659,-0.003072949
29660,2.150077
29661,0.18571036
29662,-0.6731386
29663,-0.7193111
29664,1.0133787
29665,0.14404711
29666,1.5217154
29667,0.5803254
29668,-1.4382834
29669,1.0177094
29670,-0.15972216
29671,-0.987885
29672,2.0620654
29673,-0.64824474
29674,-1.5166274
29675,1.5062537
29676,0.81044877
29677,0.008890495
29678,0.045332998
29679,-0.84032565
29680,-0.663452
29681,-0.7193111
29682,-0.15422499
29683,0.14404711
29684,1.5217154
29685,0.5640846
29686,-1.4241754
29687,1.0177094
29688,-0.15972216
29689,-0.020338854
29690,2.0620654
29691,-0.64824474
29692,-1.5166274
29693,-0.59747386
29694,-0.05332857
29695,-0.9040694
29696,2.150077
29697,-0.84032565
29698,-1.6371231
29699,1.4337164
29700,1.0133787
29701,0.16307957
29702,-0.10860893
29703,0.5640846
29704,-0.2631268
29705,-0.54047817
29706,-0.15972216
29707,-0.9858258
29708,2.0620654
29709,-0.65405685
29710,-0.5882528
29711,1.5062537
29712,-0.05332857
29713,-0.003072949
29714,0.045332998
29715,0.18571036
29716,-0.6731386
29717,1.4337164
29718,0.99140316
29719,-1.0054358
29720,1.5217154
29721,0.5803254
29722,-1.4241754
29723,1.0177094
29724,0.84421885
29725,-0.9858258
29726,-0.114160486
29727,-0.64824474
29728,-1.5166274
29729,1.5062537
29730,0.8372372
29731,-0.9040694
29732,2.150077
29733,-0.8294363
29734,-1.6468097
29735,-0.7193111
29736,-0.1322491
29737,-1.0054358
29738,-0.10860893
29739,0.5640846
29740,-1.4241754
29741,-0.54047817
29742,0.84421885
29743,-0.987885
29744,2.0620654
29745,-0.64824474
29746,-1.5017827
29747,1.5062537
29748,0.8372372
29749,0.008890495
29750,2.150077
29751,0.18571036
29752,-0.6731386
29753,-0.7193111
29754,1.0133787
29755,-1.0054358
29756,-0.10860893
29757,0.5640846
29758,-0.27723488
29759,-0.54047817
29760,0.84481704
29761,-0.9858258
29762,2.0620654
29763,-0.65405685
29764,-0.57340795
29765,1.5062537
29766,-0.05332857
29767,0.008890495
29768,2.150077
29769,0.18571036
29770,-0.6731386
29771,-0.7193111
29772,0.99140316
29773,-1.0054358
29774,1.5217154
29775,-0.55628484
29776,-0.27723488
29777,-0.54047817
29778,0.84421885
29779,-0.018279623
29780,-0.114160486
29781,0.25424173
29782,-0.5882528
29783,1.5062537
29784,0.8372372
29785,-0.892106
29786,0.045332998
29787,0.174821
29788,-1.6468097
29789,1.4337164
29790,0.99140316
29791,0.16307957
29792,1.5217154
29793,-0.55628484
29794,-0.27723488
29795,1.0177094
29796,0.84421885
29797,-0.020338854
29798,-0.114160486
29799,0.24842963
29800,-0.5882528
29801,1.5062537
29802,0.81044877
29803,-0.892106
29804,2.150077
29805,0.174821
29806,-0.6731386
29807,1.4337164
29808,-0.15422499
29809,-1.0054358
29810,-0.10860893
29811,0.5803254
29812,-0.2631268
29813,1.0177094
29814,-0.15972216
29815,-0.020338854
29816,2.0620654
29817,-0.64824474
29818,-1.5017827
29819,-0.59747386
29820,-0.08011696
29821,-0.9040694
29822,2.150077
29823,0.174821
29824,-0.6731386
29825,1.4337164
29826,0.99140316
29827,0.14404711
29828,1.5217154
29829,0.5640846
29830,-0.27723488
29831,1.0177094
29832,0.84481704
29833,-0.018279623
29834,2.0620654
29835,0.25424173
29836,-0.5882528
29837,1.5062537
29838,-0.08011696
29839,0.008890495
29840,2.150077
29841,0.174821
29842,-0.663452
29843,1.4337164
29844,0.99140316
29845,0.16307957
29846,-0.10860893
29847,0.5640846
29848,-0.2631268
29849,1.0177094
29850,0.84481704
29851,-0.987885
29852,-0.114160486
29853,0.25424173
29854,-0.5882528
29855,-0.59747386
29856,0.8372372
29857,-0.003072949
29858,2.150077
29859,-0.8294363
29860,-1.6468097
29861,1.4337164
29862,-0.1322491
29863,-1.0054358
29864,-0.10860893
29865,0.5803254
29866,-0.27723488
29867,-0.54047817
29868,0.84481704
29869,-0.020338854
29870,-0.114160486
29871,0.25424173
29872,-0.5882528
29873,1.5062537
29874,0.8372372
29875,0.008890495
29876,0.045332998
29877,-0.84032565
29878,-1.6371231
29879,1.4337164
29880,-0.1322491
29881,-0.98640335
29882,-0.10860893
29883,0.5803254
29884,-0.2631268
29885,-0.54047817
29886,-0.15972216
29887,-0.9858258
29888,2.0620654
29889,0.25424173
29890,-0.57340795
29891,-0.59747386
29892,-0.08011696
29893,0.008890495
29894,2.150077
29895,-0.84032565
29896,-0.663452
29897,-0.7193111
29898,-0.1322491
29899,0.16307957
29900,1.5217154
29901,0.5803254
29902,-0.27723488
29903,-0.54047817
29904,-0.15912405
29905,-0.018279623
29906,-0.114160486
29907,0.24842963
29908,-0.5882528
29909,-0.59747386
29910,0.81044877
29911,-0.892106
29912,0.045332998
29913,0.18571036
29914,-0.663452
29915,-0.7193111
29916,-0.1322491
29917,-1.0054358
29918,1.5217154
29919,-0.57252556
29920,-0.27723488
29921,1.0177094
29922,0.84481704
29923,-0.020338854
29924,2.0620654
29925,-0.65405685
29926,-0.57340795
29927,-0.59747386
29928,0.81044877
29929,-0.9040694
29930,2.150077
29931,-0.84032565
29932,-0.6731386
29933,1.4337164
29934,0.99140316
29935,0.14404711
29936,-0.10860893
29937,0.5640846
29938,-1.4382834
29939,-0.54047817
29940,-0.15972216
29941,-0.020338854
29942,-0.114160486
29943,0.24842963
29944,-0.57340795
29945,1.5062537
29946,0.8372372
29947,0.008890495
29948,2.150077
29949,0.174821
29950,-0.663452
29951,1.4337164
29952,-0.15422499
29953,0.14404711
29954,1.5217154
29955,0.5803254
29956,-0.27723488
29957,-0.54047817
29958,-0.15972216
29959,-0.9858258
29960,-0.114160486
29961,0.25424173
29962,-1.5017827
29963,1.5062537
29964,-0.05332857
29965,-0.003072949
29966,0.045332998
29967,0.18571036
29968,-0.663452
29969,1.4337164
29970,0.99140316
29971,0.14404711
29972,1.5217154
29973,0.5803254
29974,-1.4241754
29975,1.0177094
29976,0.84481704
29977,-0.987885
29978,2.0620654
29979,0.25424173
29980,-0.5882528
29981,1.5062537
29982,0.8372372
29983,0.008890495
29984,0.045332998
29985,-0.8294363
29986,-1.6371231
29987,-0.7193111
29988,0.99140316
29989,0.14404711
29990,1.5217154
29991,0.5640846
29992,-0.27723488
29993,-0.54047817
29994,-0.15972216
29995,-0.020338854
29996,2.0620654
29997,-0.64824474
29998,-1.5166274
29999,-0.59747386
30000,0.81044877
30001,-0.892106
30002,2.150077
30003,0.174821
30004,-0.663452
30005,1.4337164
30006,0.99140316
30007,-0.98640335
30008,1.5217154
30009,0.5640846
30010,-0.27723488
30011,-0.54047817
30012,0.84481704
30013,-0.018279623
30014,2.0620654
30015,0.25424173
30016,-1.5166274
30017,-0.59747386
30018,0.8372372
30019,0.008890495
30020,2.150077
30021,0.174821
30022,-1.6468097
30023,1.4337164
30024,0.99140316
30025,0.14404711
30026,1.5217154
30027,-0.55628484
30028,-0.27723488
30029,-0.54047817
30030,0.84481704
30031,-0.987885
30032,2.0620654
30033,0.25424173
30034,-1.5017827
30035,1.5062537
30036,-0.08011696
30037,-0.003072949
30038,2.150077
30039,-0.84032565
30040,-0.6731386
30041,-0.7193111
30042,-0.15422499
30043,-0.98640335
30044,-0.10860893
30045,0.5803254
30046,-1.4241754
30047,1.0177094
30048,-0.15972216
30049,-0.018279623
30050,2.0620654
30051,-0.65405685
30052,-0.5882528
30053,1.5062537
30054,-0.08011696
30055,-0.892106
30056,2.150077
30057,-0.84032565
30058,-0.6731386
30059,1.4337164
30060,0.99140316
30061,0.14404711
30062,-0.10860893
30063,0.5640846
30064,-0.27723488
30065,1.0177094
30066,-0.15912405
30067,-0.020338854
30068,2.0620654
30069,0.25424173
30070,-0.57340795
30071,1.5062537
30072,0.8372372
30073,-0.003072949
30074,0.045332998
30075,-0.8294363
30076,-0.663452
30077,1.4337164
30078,-0.15422499
30079,0.14404711
30080,-0.10860893
30081,0.5640846
30082,-0.27723488
30083,-0.54047817
30084,-0.15972216
30085,-0.9858258
30086,2.0620654
30087,-0.64824474
30088,-1.5166274
30089,-0.59747386
30090,0.8372372
30091,-0.003072949
30092,2.150077
30093,0.174821
30094,-1.6371231
30095,1.4337164
30096,0.99140316
30097,0.16307957
30098,1.5217154
30099,0.5803254
30100,-0.2631268
30101,-0.54047817
30102,0.84421885
30103,-0.018279623
30104,2.0620654
30105,-0.65405685
30106,-1.5166274
30107,1.5062537
30108,0.81044877
30109,-0.9040694
30110,2.150077
30111,-0.8294363
30112,-0.663452
30113,1.4337164
30114,0.99140316
30115,-1.0054358
30116,1.5217154
30117,0.5640846
30118,-1.4382834
30119,1.0177094
30120,-0.15912405
30121,-0.018279623
30122,2.0620654
30123,0.25424173
30124,-0.57340795
30125,-0.59747386
30126,0.81044877
30127,0.008890495
30128,2.150077
30129,-0.84032565
30130,-1.6371231
30131,-0.7193111
30132,-0.15422499
30133,0.14404711
30134,-0.10860893
30135,0.5640846
30136,-1.4382834
30137,-0.54047817
30138,-0.15972216
30139,-0.987885
30140,2.0620654
30141,0.25424173
30142,-1.5017827
30143,-0.59747386
30144,0.8372372
30145,-0.003072949
30146,2.150077
30147,0.18571036
30148,-0.663452
30149,-0.7193111
30150,1.0133787
30151,0.14404711
30152,1.5217154
30153,0.5640846
30154,-0.27723488
30155,1.0177094
30156,0.84421885
30157,-0.020338854
30158,2.0620654
30159,-0.65405685
30160,-0.57340795
30161,1.5062537
30162,-0.05332857
30163,-0.9040694
30164,0.045332998
30165,-0.84032565
30166,-0.6731386
30167,-0.7193111
30168,-0.1322491
30169,0.16307957
30170,1.5217154
30171,0.5803254
30172,-0.27723488
30173,-0.54047817
30174,0.84421885
30175,-0.018279623
30176,2.0620654
30177,-0.64824474
30178,-1.5166274
30179,1.5062537
30180,-0.08011696
30181,-0.9040694
30182,2.150077
30183,0.174821
30184,-0.663452
30185,-0.7193111
30186,0.99140316
30187,0.14404711
30188,-0.10860893
30189,0.5640846
30190,-1.4382834
30191,-0.54047817
30192,0.84421885
30193,-0.020338854
30194,-0.114160486
30195,0.24842963
30196,-0.57340795
30197,1.5062537
30198,-0.05332857
30199,0.008890495
30200,2.150077
30201,0.174821
30202,-1.6371231
30203,-0.7193111
30204,-0.1322491
30205,0.16307957
30206,-0.10860893
30207,0.5640846
30208,-0.2631268
30209,1.0177094
30210,0.84421885
30211,-0.9858258
30212,2.0620654
30213,-0.65405685
30214,-1.5166274
30215,1.5062537
30216,-0.08011696
30217,-0.003072949
30218,2.150077
30219,0.18571036
30220,-0.663452
30221,1.4337164
30222,0.99140316
30223,0.14404711
30224,1.5217154
30225,-0.55628484
30226,-0.2631268
30227,-0.54047817
30228,-0.15972216
30229,-0.9858258
30230,-0.114160486
30231,0.25424173
30232,-1.5017827
30233,-0.59747386
30234,0.81044877
30235,-0.003072949
30236,2.150077
30237,-0.84032565
30238,-1.6468097
30239,-0.7193111
30240,0.99140316
30241,0.16307957
30242,1.5217154
30243,-0.57252556
30244,-0.27723488
30245,1.0177094
30246,0.84421885
30247,-0.9858258
30248,2.0620654
30249,-0.64824474
30250,-0.5882528
30251,1.5062537
30252,0.81044877
30253,-0.003072949
30254,2.150077
30255,-0.8294363
30256,-1.6468097
30257,-0.7193111
30258,1.0133787
30259,0.14404711
30260,-0.10860893
30261,0.5803254
30262,-1.4241754
30263,-0.54047817
30264,-0.15912405
30265,-0.987885
30266,-0.114160486
30267,0.25424173
30268,-0.57340795
30269,-0.59747386
30270,0.8372372
30271,0.008890495
30272,2.150077
30273,0.174821
30274,-0.6731386
30275,1.4337164
30276,-0.15422499
30277,0.16307957
30278,1.5217154
30279,0.5640846
30280,-1.4382834
30281,1.0177094
30282,0.84421885
30283,-0.020338854
30284,2.0620654
30285,-0.64824474
30286,-1.5166274
30287,-0.59747386
30288,0.81044877
30289,-0.9040694
30290,0.045332998
30291,-0.84032565
30292,-1.6468097
30293,-0.7193111
30294,0.99140316
30295,-1.0054358
30296,-0.10860893
30297,0.5640846
30298,-1.4241754
30299,1.0177094
30300,0.84481704
30301,-0.9858258
30302,2.0620654
30303,-0.64824474
30304,-1.5166274
30305,1.5062537
30306,0.8372372
30307,-0.9040694
30308,2.150077
30309,-0.84032565
30310,-1.6371231
30311,1.4337164
30312,-0.15422499
30313,-1.0054358
30314,1.5217154
30315,0.5640846
30316,-0.2631268
30317,-0.54047817
30318,0.84421885
30319,-0.987885
30320,2.0620654
30321,-0.64824474
30322,-1.5017827
30323,1.5062537
30324,0.81044877
30325,-0.9040694
30326,0.045332998
30327,-0.84032565
30328,-0.663452
30329,-0.7193111
30330,0.99140316
30331,-0.98640335
30332,1.5217154
30333,0.5640846
30334,-0.27723488
30335,1.0177094
30336,-0.15912405
30337,-0.9858258
30338,2.0620654
30339,-0.65405685
30340,-0.57340795
30341,1.5062537
30342,-0.05332857
30343,-0.892106
30344,2.150077
30345,-0.84032565
30346,-1.6468097
30347,-0.7193111
30348,0.99140316
30349,-1.0054358
30350,-0.10860893
30351,-0.55628484
30352,-0.27723488
30353,-0.54047817
30354,0.84481704
30355,-0.020338854
30356,-0.114160486
30357,0.24842963
30358,-0.57340795
30359,-0.59747386
30360,0.81044877
30361,-0.892106
30362,0.045332998
30363,-0.8294363
30364,-0.6731386
30365,1.4337164
30366,-0.15422499
30367,-0.98640335
30368,-0.10860893
30369,-0.57252556
30370,-1.4382834
30371,1.0177094
30372,0.84481704
30373,-0.020338854
30374,-0.114160486
30375,0.25424173
30376,-0.5882528
30377,1.5062537
30378,-0.08011696
30379,-0.9040694
30380,2.150077
30381,0.18571036
30382,-0.663452
30383,1.4337164
30384,0.99140316
30385,-1.0054358
30386,-0.10860893
30387,-0.57252556
30388,-1.4241754
30389,1.0177094
30390,0.84421885
30391,-0.987885
30392,-0.114160486
30393,-0.65405685
30394,-1.5166274
30395,-0.59747386
30396,-0.05332857
30397,-0.892106
30398,2.150077
30399,0.174821
30400,-0.6731386
30401,1.4337164
30402,0.99140316
30403,0.14404711
30404,1.5217154
30405,0.5803254
30406,-0.27723488
30407,-0.54047817
30408,-0.15912405
30409,-0.987885
30410,-0.114160486
30411,0.25424173
30412,-0.57340795
30413,1.5062537
30414,-0.05332857
30415,-0.892106
30416,2.150077
30417,0.18571036
30418,-0.6731386
30419,-0.7193111
30420,-0.15422499
30421,0.16307957
30422,-0.10860893
30423,-0.55628484
30424,-0.27723488
30425,-0.54047817
30426,-0.15972216
30427,-0.020338854
30428,2.0620654
30429,0.25424173
30430,-1.5017827
30431,1.5062537
30432,0.8372372
30433,-0.9040694
30434,2.150077
30435,0.174821
30436,-0.6731386
30437,-0.7193111
30438,0.99140316
30439,0.16307957
30440,-0.10860893
30441,-0.55628484
30442,-0.27723488
30443,1.0177094
30444,0.84421885
30445,-0.018279623
30446,-0.114160486
30447,0.25424173
30448,-0.57340795
30449,1.5062537
30450,-0.05332857
30451,0.008890495
30452,0.045332998
30453,0.174821
30454,-0.663452
30455,1.4337164
30456,-0.15422499
30457,-1.0054358
30458,-0.10860893
30459,-0.55628484
30460,-0.2631268
30461,1.0177094
30462,0.84421885
30463,-0.020338854
30464,-0.114160486
30465,-0.64824474
30466,-0.5882528
30467,1.5062537
30468,0.81044877
30469,-0.003072949
30470,2.150077
30471,-0.84032565
30472,-1.6468097
30473,1.4337164
30474,-0.1322491
30475,0.16307957
30476,1.5217154
30477,-0.57252556
30478,-1.4382834
30479,1.0177094
30480,-0.15972216
30481,-0.9858258
30482,2.0620654
30483,-0.64824474
30484,-0.5882528
30485,-0.59747386
30486,0.8372372
30487,-0.892106
30488,2.150077
30489,0.174821
30490,-0.6731386
30491,-0.7193111
30492,1.0133787
30493,-0.98640335
30494,-0.10860893
30495,0.5640846
30496,-0.2631268
30497,1.0177094
30498,0.84421885
30499,-0.020338854
30500,-0.114160486
30501,-0.64824474
30502,-0.5882528
30503,1.5062537
30504,0.81044877
30505,0.008890495
30506,2.150077
30507,-0.8294363
30508,-0.663452
30509,1.4337164
30510,-0.15422499
30511,-0.98640335
30512,-0.10860893
30513,0.5803254
30514,-1.4241754
30515,1.0177094
30516,0.84421885
30517,-0.020338854
30518,-0.114160486
30519,0.25424173
30520,-0.57340795
30521,1.5062537
30522,-0.05332857
30523,0.008890495
30524,2.150077
30525,0.174821
30526,-0.6731386
30527,1.4337164
30528,0.99140316
30529,0.14404711
30530,1.5217154
30531,0.5803254
30532,-0.27723488
30533,1.0177094
30534,0.84421885
30535,-0.020338854
30536,2.0620654
30537,0.24842963
30538,-1.5017827
30539,1.5062537
30540,-0.08011696
30541,0.008890495
30542,2.150077
30543,0.18571036
30544,-0.6731386
30545,1.4337164
30546,1.0133787
30547,0.14404711
30548,1.5217154
30549,0.5803254
30550,-0.27723488
30551,1.0177094
30552,0.84481704
30553,-0.018279623
30554,2.0620654
30555,0.24842963
30556,-0.57340795
30557,1.5062537
30558,-0.08011696
30559,0.008890495
30560,2.150077
30561,0.174821
30562,-0.6731386
30563,1.4337164
30564,0.99140316
30565,0.14404711
30566,-0.10860893
30567,-0.55628484
30568,-0.27723488
30569,-0.54047817
30570,0.84481704
30571,-0.018279623
30572,-0.114160486
30573,-0.64824474
30574,-0.5882528
30575,1.5062537
30576,-0.05332857
30577,-0.003072949
30578,2.150077
30579,-0.84032565
30580,-1.6371231
30581,-0.7193111
30582,0.99140316
30583,0.14404711
30584,1.5217154
30585,0.5803254
30586,-0.27723488
30587,-0.54047817
30588,0.84421885
30589,-0.987885
30590,-0.114160486
30591,-0.64824474
30592,-1.5166274
30593,1.5062537
30594,0.81044877
30595,-0.003072949
30596,2.150077
30597,0.18571036
30598,-1.6468097
30599,-0.7193111
30600,0.99140316
30601,0.14404711
30602,-0.10860893
30603,0.5640846
30604,-1.4382834
30605,1.0177094
30606,0.84421885
30607,-0.018279623
30608,-0.114160486
30609,0.25424173
30610,-1.5166274
30611,-0.59747386
30612,0.81044877
30613,0.008890495
30614,0.045332998
30615,0.174821
30616,-1.6468097
30617,-0.7193111
30618,-0.1322491
30619,-1.0054358
30620,1.5217154
30621,-0.57252556
30622,-0.27723488
30623,-0.54047817
30624,-0.15972216
30625,-0.020338854
30626,2.0620654
30627,0.24842963
30628,-1.5017827
30629,1.5062537
30630,0.81044877
30631,-0.9040694
30632,2.150077
30633,-0.8294363
30634,-0.663452
30635,-0.7193111
30636,-0.15422499
30637,-0.98640335
30638,-0.10860893
30639,0.5640846
30640,-1.4382834
30641,-0.54047817
30642,0.84481704
30643,-0.9858258
30644,-0.114160486
30645,0.24842963
30646,-1.5166274
30647,-0.59747386
30648,0.8372372
30649,-0.003072949
30650,2.150077
30651,-0.84032565
30652,-0.6731386
30653,1.4337164
30654,-0.1322491
30655,-1.0054358
30656,-0.10860893
30657,-0.55628484
30658,-0.2631268
30659,1.0177094
30660,0.84421885
30661,-0.020338854
30662,-0.114160486
30663,0.24842963
30664,-0.57340795
30665,1.5062537
30666,0.81044877
30667,-0.9040694
30668,0.045332998
30669,0.174821
30670,-1.6468097
30671,-0.7193111
30672,-0.1322491
30673,-1.0054358
30674,1.5217154
30675,-0.55628484
30676,-1.4382834
30677,1.0177094
30678,0.84481704
30679,-0.987885
30680,2.0620654
30681,-0.64824474
30682,-1.5017827
30683,1.5062537
30684,-0.05332857
30685,-0.003072949
30686,2.150077
30687,-0.84032565
30688,-1.6371231
30689,1.4337164
30690,0.99140316
30691,0.16307957
30692,-0.10860893
30693,0.5803254
30694,-1.4241754
30695,-0.54047817
30696,0.84421885
30697,-0.9858258
30698,-0.114160486
30699,0.25424173
30700,-1.5166274
30701,-0.59747386
30702,0.81044877
30703,-0.003072949
30704,0.045332998
30705,-0.8294363
30706,-0.663452
30707,1.4337164
30708,0.99140316
30709,0.16307957
30710,-0.10860893
30711,0.5640846
30712,-0.2631268
30713,-0.54047817
30714,0.84421885
30715,-0.018279623
30716,2.0620654
30717,-0.65405685
30718,-0.5882528
30719,-0.59747386
30720,0.81044877
30721,-0.9040694
30722,0.045332998
30723,-0.8294363
30724,-0.6731386
30725,-0.7193111
30726,-0.1322491
30727,0.16307957
30728,-0.10860893
30729,0.5803254
30730,-0.2631268
30731,1.0177094
30732,0.84421885
30733,-0.987885
30734,-0.114160486
30735,0.25424173
